"Participant","Item_type","Condition","Stimulus","Accuracy","RT","Feedback","Length","Block","Lg10SUBTLEX_US","age","gender","age_of_acquisition","proficiency_speaking","proficiency_listening","proficiency_reading","proficiency_writing","anxiety_score","openness_to_experience","conscientiousness","extraversion","agreeableness","neuroticism","education","factors_cognitive","factors_concentration","usage_speaking","usage_listening","usage_reading"
2014,"exp","word","EXAMINER",1,850,0,8,3,2.11727129565576,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","SHROPSE",1,471,0,7,3,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","KNUSE",1,593,0,5,3,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","SHREMPT",1,499,0,7,3,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","CIRCUIT",1,710,0,7,3,2.5327543789925,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","SHUZZ",1,547,0,5,3,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","THWOATHE",1,573,0,8,3,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","STRARSH",1,567,0,7,3,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","LICORICE",0,493,0,8,3,1.65321251377534,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","GHAUTCH",1,745,0,7,3,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","REDNECK",1,686,0,7,3,1.95904139232109,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","BAGGAGE",1,615,0,7,3,2.50379068305718,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","VERDICT",1,881,0,7,3,2.74741180788642,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","STROUGHT",1,623,0,8,3,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","DUMBBELL",0,784,0,8,3,1.41497334797082,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","DEBRIS",0,704,0,6,3,2.20411998265593,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","PHLOATHE",1,890,0,8,3,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","SCROCH",1,561,0,6,3,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","UTILITY",1,797,0,7,3,2.06069784035361,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","MAUCHE",1,680,0,6,3,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","SNOPSE",1,638,0,6,3,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","SPEAGUE",1,467,0,7,3,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","CHAIN",0,654,0,5,3,3.03462845662532,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","HUNTRESS",0,383,0,8,3,1.32221929473392,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","GLAND",0,743,0,5,3,1.89209460269048,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","THUICHE",1,985,0,7,3,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","PLATE",1,596,0,5,3,3.11693964655076,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","SHREIGH",1,1054,0,7,3,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","DRAULT",0,693,0,6,3,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","LOCKER",1,740,0,6,4,2.91169015875386,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","STRURVE",1,834,0,7,4,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","REMOVAL",1,817,0,7,4,2.02530586526477,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","PLIRQUE",1,520,0,7,4,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","DROAP",1,883,0,5,4,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","THRIDGE",1,635,0,7,4,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","BACKSIDE",1,605,0,8,4,1.93449845124357,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","SKAUL",1,626,0,5,4,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","MEATHE",1,645,0,6,4,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","CHONE",1,548,0,5,4,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","CATNIP",1,1325,0,6,4,1.34242268082221,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","DRISP",1,1486,0,5,4,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","TWIBE",1,631,0,5,4,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","RESTROOM",1,1156,0,8,4,2.10037054511756,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","PHRORGUE",1,1001,0,8,4,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","SPLULL",1,966,0,6,4,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","DARKNESS",1,634,0,8,4,2.95085145888855,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","SCROURTH",1,598,0,8,4,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","GORGE",0,617,0,5,4,1.83250891270624,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","MARROW",1,760,0,6,4,2.18184358794477,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","EMERY",0,593,0,5,4,1.9912260756925,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","STEBE",1,584,0,5,4,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","PURSUIT",0,632,0,7,4,2.55630250076729,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","DAGGER",0,764,0,6,4,2.40140054078154,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","LOOKOUT",1,572,0,7,4,2.35793484700045,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","SPROUNGE",1,606,0,8,4,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","DISGUISE",0,737,0,8,4,2.60097289568675,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","SHROURTH",1,417,0,8,4,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","ADDER",1,570,0,5,4,1.86923171973098,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","ENTRY",1,735,0,5,4,2.79309160017658,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","SPLYMPH",1,604,0,7,5,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","RECTORY",1,593,0,7,5,1.44715803134222,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","ANTHILL",1,827,0,7,5,1.47712125471966,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","STREMPT",1,673,0,7,5,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","JUNKYARD",0,779,0,8,5,2.13987908640124,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","PHLARMTH",1,599,0,8,5,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","GROST",0,497,0,5,5,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","KNERGE",1,563,0,6,5,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","HAIRLINE",1,749,0,8,5,1.79934054945358,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","OMISSION",1,627,0,8,5,1.32221929473392,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","SHRUIFF",1,540,0,7,5,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","STRAUTCH",1,598,0,8,5,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","SHRARM",1,562,0,6,5,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","STORAGE",0,579,0,7,5,2.65609820201283,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","BRAKE",1,1225,0,5,5,2.48572142648158,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","COUNCIL",1,549,0,7,5,2.93651374247889,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","STROUNCE",0,1259,0,8,5,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","THRORQUE",1,562,0,8,5,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","BULKHEAD",0,839,0,8,5,1.69019608002851,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","ERRAND",0,1379,0,6,5,2.31175386105575,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","ROSTER",1,654,0,6,5,2.04532297878666,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","PHRARMTH",1,670,0,8,5,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","SWURGE",1,602,0,6,5,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","SQUIRE",1,1017,0,6,5,2.19865708695442,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","CLUISE",1,1285,0,6,5,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","GASOLINE",1,1570,0,8,5,2.52374646681157,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","CRALPH",0,1261,0,6,5,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","GASKET",0,907,0,6,5,1.54406804435028,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","SHOWBOAT",1,735,0,8,5,1.32221929473392,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","CHOUNGE",1,578,0,7,5,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","FINALITY",1,650,0,8,6,1.32221929473392,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","ADVISOR",1,692,0,7,6,2.3541084391474,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","SQUADRON",0,707,0,8,6,2.35218251811136,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","SKYTH",1,880,0,5,6,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","SPRAIF",1,634,0,6,6,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","SCRORQUE",1,552,0,8,6,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","MAYOR",1,796,0,5,6,3.20303288701471,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","DUSTPAN",0,585,0,7,6,1.14612803567824,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","PLATOON",0,1000,0,7,6,2.56702636615906,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","SPROURCE",1,619,0,8,6,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","FLOATH",0,901,0,6,6,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","JANITOR",0,775,0,7,6,2.46686762035411,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","STAUGHT",1,665,0,7,6,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","THRELSE",1,809,0,7,6,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","RULER",1,546,0,5,6,2.21218760440396,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","SHATCH",0,817,0,6,6,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","TENANT",0,975,0,6,6,2.19312459835446,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","CHANGER",1,868,0,7,6,1.38021124171161,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","PHLUSQUE",1,590,0,8,6,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","SCILGE",1,564,0,6,6,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","SCRAUVE",1,709,0,7,6,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","BARREL",0,695,0,6,6,2.73479982958885,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","GLASH",1,663,0,5,6,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","PHLEATHE",1,709,0,8,6,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","TRONGE",1,600,0,6,6,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","BLADDER",1,851,0,7,6,2.30749603791321,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","THREGG",1,576,0,6,6,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","BUSTER",1,904,0,6,6,2.91592721169712,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","nonword","SPRISQUE",1,581,0,8,6,NA,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2014,"exp","word","HENHOUSE",0,677,0,8,6,1.32221929473392,20,"Female",8,7,6,7,5,1.54545454545455,3,4,5.5,4,4,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,7,7,6
2015,"prac","word","MERGER",1,2111,1,6,0,2.30749603791321,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"prac","nonword","STRILGE",1,1151,1,7,0,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"prac","word","DISPOSAL",1,1085,1,8,0,2.39967372148104,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"prac","word","GAMBLER",1,825,1,7,0,2.37106786227174,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"prac","nonword","WRERTH",1,1190,1,6,0,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"prac","nonword","THROOTHE",1,1277,1,8,0,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"prac","word","SELLER",1,703,1,6,0,2.05307844348342,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"prac","word","SUTURE",0,1122,1,6,0,2.10380372095596,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"prac","nonword","PHRAUB",1,860,1,6,0,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"prac","nonword","GHOLVE",1,1077,1,6,0,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
